event_id,mrp,mpp,place,mag,mag_type,mrr,mtp,longitude,time,depth,source,latitude,mrt,mtt,strike1,dip1,rake1,strike2,dip2,rake2,half_duration,time_shift,scalar_moment,mb,ms,Repi,fault_style
usp0000j28,,,"100 km SE of Mwinilunga, Zambia",4.4,mb,,,25.033,1976-08-26 17:57:59.600000+00:00,33.0,USGS,-12.419,,,,,,,,,,,,,,1063.7990563124338,U
usp0000j38,,,"24 km NW of Namanyere, Tanzania",5.2,mb,,,30.866,1976-08-29 00:30:10.500000+00:00,33.0,USGS,-7.386,,,,,,,,,,,,,,1817.4159194691022,U
usp0000jb4,,,"27 km WNW of Kasongo, Democratic Republic of the Congo",4.9,mb,,,26.444,1976-09-11 02:12:17.900000+00:00,33.0,USGS,-4.313,,,,,,,,,,,,,,1560.105978974432,U
usp0000jgg,,,"16 km NE of Msanga, Tanzania",3.7,mb,,,36.142,1976-09-19 09:20:55.900000+00:00,33.0,USGS,-5.952,,,,,,,,,,,,,,2418.8937323114856,U
usp0000jgu,,,"36 km WNW of Chama, Zambia",5.7,ms,,,32.857,1976-09-19 14:59:43.700000+00:00,27.0,USGS,-11.056,,,,,,,,,,,,,,1927.0307562209355,U
usp0000kp0,,,"8 km WNW of Welkom, South Africa",5.2,mb,,,26.653,1976-12-08 08:38:25.700000+00:00,33.0,USGS,-27.952,,,,,,,,,,,,,,2046.5231440816344,U
usp0000m36,,,"9 km W of Kabare, Democratic Republic of the Congo",5.3,mb,,,28.702,1977-01-06 18:33:43.500000+00:00,21.0,USGS,-2.509,,,,,,,,,,,,,,1881.1204491472345,U
usp0000m5u,,,"18 km SW of Sake, Democratic Republic of the Congo",4.8,mb,,,28.948,1977-01-14 02:52:34.700000+00:00,33.0,USGS,-1.71,,,,,,,,,,,,,,1958.7454473887235,U
usp0000mg4,,,"25 km NNE of Mzuzu, Malawi",4.6,mb,,,34.088,1977-02-06 11:54:05.500000+00:00,33.0,USGS,-11.245,,,,,,,,,,,,,,2057.364181653724,U
usp0000mww,,,"4 km SW of Ventersburg, South Africa",4.9,mb,,,27.104,1977-03-14 15:41:33+00:00,33.0,USGS,-28.114,,,,,,,,,,,,,,2087.999959145632,U
usp0000n9x,,,"5 km NNW of Orkney, South Africa",5.5,mb,,,26.656,1977-04-07 11:54:37.100000+00:00,11.0,USGS,-26.933,,,,,,,,,,,,,,1958.1770594077805,U
usp0000nbq,,,"11 km WSW of Kirando, Tanzania",4.8,mb,,,30.501,1977-04-11 16:12:19.400000+00:00,33.0,USGS,-7.445,,,,,,,,,,,,,,1777.5246691453715,U
usp0000ndn,,,"4 km NE of Cyangugu, Rwanda",5.2,mb,,,28.94,1977-04-14 14:36:23.400000+00:00,33.0,USGS,-2.456,,,,,,,,,,,,,,1905.4603096902715,U
usp0000p5x,,,"59 km WSW of Bukama, Democratic Republic of the Congo",4.0,mb,,,25.4,1977-06-05 20:35:03.900000+00:00,33.0,USGS,-9.496,,,,,,,,,,,,,,1172.1389899729095,U
usp0000pmh,,,"46 km SE of Kalemie, Democratic Republic of the Congo",5.1,mb,,,29.539,1977-07-06 08:48:38.200000+00:00,33.0,USGS,-6.181,,,,,,,,,,,,,,1737.6321119839429,U
usp0000r9a,,,"26 km ENE of Sumbawanga, Tanzania",4.1,mb,,,31.84,1977-10-29 04:15:58.500000+00:00,33.0,USGS,-7.89,,,,,,,,,,,,,,1899.373079379117,U
usp0000s3b,,,"11 km SSE of Ilongero, Tanzania",5.6,ms,,,34.913,1977-12-15 23:20:53.600000+00:00,33.0,USGS,-4.761,,,,,,,,,,,,,,2342.882303263814,U
usp0000s93,,,"46 km SSE of Paidha, Uganda",5.2,mb,,,31.155,1977-12-28 18:29:46.900000+00:00,33.0,USGS,2.03,,,,,,,,,,,,,,2419.812573485456,U
usp0000s9d,,,"42 km WSW of Kilembe, Uganda",5.4,ms,,,29.683,1977-12-29 11:50:38+00:00,33.0,USGS,0.013,,,,,,,,,,,,,,2146.898360414422,U
usp0000sby,,,"5 km SE of Singida, Tanzania",4.1,mb,,,34.78,1978-01-04 13:00:13+00:00,33.0,USGS,-4.845,,,,,,,,,,,,,,2325.6162553323275,U
usp0000sdd,,,"53 km S of Nkhata Bay, Malawi",5.1,mb,,,34.27,1978-01-08 06:31:52.800000+00:00,33.0,USGS,-12.094,,,,,,,,,,,,,,2067.325661792837,U
usp0000srv,,,"11 km WNW of Rumonge, Burundi",5.3,mb,,,29.35,1978-01-29 21:41:36.700000+00:00,10.0,USGS,-3.929,,,,,,,,,,,,,,1845.734083300252,U
usp0000wvx,,,"42 km SW of Gisenyi, Rwanda",4.9,mb,,,28.97,1978-10-06 04:12:02.400000+00:00,33.0,USGS,-1.961,,,,,,,,,,,,,,1942.7048952039618,U
usp0000xmy,,,"64 km NE of Nkhotakota, Malawi",4.2,mb,,,34.674,1978-11-26 16:27:54.900000+00:00,33.0,USGS,-12.475,,,,,,,,,,,,,,2108.0763239125245,U
usp0000ybr,,,"33 km NW of Boda, Central African Republic",4.6,mb,,,17.24,1979-01-09 00:26:46.100000+00:00,33.0,USGS,4.511,,,,,,,,,,,,,,1952.956836106267,U
usp0000ygj,,,"16 km WSW of Carletonville, South Africa",4.6,mb,,,27.248,1979-01-19 15:18:08.200000+00:00,33.0,USGS,-26.423,,,,,,,,,,,,,,1953.8257746962367,U
usp0000yjq,,,"12 km N of Klerksdorp, South Africa",4.8,mb,,,26.667,1979-01-24 10:54:44.700000+00:00,33.0,USGS,-26.735,,,,,,,,,,,,,,1941.9673424755545,U
usp0000z0f,,,"49 km WNW of Kigorobya, Uganda",4.9,mb,,,30.936,1979-02-26 04:40:35.900000+00:00,10.0,USGS,1.858,,,,,,,,,,,,,,2389.0153189509783,U
usp0000z84,,,"40 km NNW of Muhororo, Uganda",5.0,mb,,,30.567,1979-03-09 10:01:18.700000+00:00,35.0,USGS,1.252,,,,,,,,,,,,,,2312.7977520934114,U
usp0000zuz,,,"3 km WNW of Orkney, South Africa",5.0,mb,,,26.641,1979-04-06 05:33:10.600000+00:00,10.0,USGS,-26.971,,,,,,,,,,,,,,1960.4882885944842,U
usp00010gj,,,"25 km NE of Sumbawanga, Tanzania",3.9,mb,,,31.778,1979-05-07 21:50:40.700000+00:00,33.0,USGS,-7.799,,,,,,,,,,,,,,1896.1583330602582,U
usp00010hb,,,"53 km N of Lubango, Angola",4.7,mb,,,13.56,1979-05-09 07:29:39.900000+00:00,33.0,USGS,-14.435,,,,,,,,,,,,,,246.20580596354367,U
usp00011eu,,,South Africa,4.6,mb,,,27.376,1979-06-20 16:08:03.100000+00:00,33.0,USGS,-26.358,,,,,,,,,,,,,,1957.0909582559425,U
usp00011md,,,"78 km ENE of Kataba, Zambia",4.0,mb,,,30.431,1979-06-29 17:59:29.600000+00:00,33.0,USGS,-11.575,,,,,,,,,,,,,,1657.2657985649162,U
usp00011p9,,,"35 km NW of Rumonge, Burundi",4.9,mb,,,29.211,1979-07-02 20:37:33.500000+00:00,33.0,USGS,-3.742,,,,,,,,,,,,,,1844.6295320806582,U
usp00012zq,,,"91 km ENE of Chongwe, Zambia",4.1,mb,,,29.438,1979-09-17 02:58:54.100000+00:00,33.0,USGS,-14.952,,,,,,,,,,,,,,1548.056088930577,U
usp00013q7,,,"7 km WSW of Uvira, Democratic Republic of the Congo",5.2,mb,,,29.07,1979-10-25 17:58:31.500000+00:00,33.0,USGS,-3.412,,,,,,,,,,,,,,1852.9172100742612,U
usp00013tf,,,"61 km NW of Bumba, Democratic Republic of the Congo",4.6,mb,,,22.132,1979-11-01 21:50:46.900000+00:00,10.0,USGS,2.627,,,,,,,,,,,,,,1890.7392441452505,U
usp00013uh,,,"21 km ENE of Kiomboi, Tanzania",3.9,mb,,,34.546,1979-11-04 03:23:56.300000+00:00,20.0,USGS,-4.198,,,,,,,,,,,,,,2332.443932649202,U
usp00013ux,,,"34 km SW of Liuli, Tanzania",5.0,mb,,,34.433,1979-11-04 21:12:00.800000+00:00,33.0,USGS,-11.324,,,,,,,,,,,,,,2093.6208581753585,U
usp00013xy,,,"15 km SSW of Kampene, Democratic Republic of the Congo",4.4,mb,,,26.598,1979-11-10 02:41:39.200000+00:00,10.0,USGS,-3.715,,,,,,,,,,,,,,1615.4919500055667,U
usp0001442,,,"43 km S of Laela, Tanzania",5.3,mb,,,32.056,1979-11-21 04:50:39.200000+00:00,33.0,USGS,-8.962,,,,,,,,,,,,,,1887.616753954451,U
usp0001443,,,"35 km ESE of Mpanda, Tanzania",4.4,mb,,,31.382,1979-11-21 04:58:32+00:00,33.0,USGS,-6.431,,,,,,,,,,,,,,1910.4276252606744,U
usp00014b2,,,"15 km N of Kigorobya, Uganda",5.0,ms,,,31.294,1979-12-04 07:34:44.800000+00:00,33.0,USGS,1.754,,,,,,,,,,,,,,2409.8885703767487,U
usp00014m9,,,"35 km WNW of Kalengwa, Zambia",5.0,mb,,,24.692,1979-12-20 18:57:55.600000+00:00,33.0,USGS,-13.369,,,,,,,,,,,,,,1024.3979976113571,U
usp00014qk,,,"34 km SE of Livingstonia, Malawi",4.1,mb,,,34.336,1979-12-27 03:55:17+00:00,33.0,USGS,-10.819,,,,,,,,,,,,,,2090.6095073190295,U
usp00014tn,,,"44 km WSW of Namwala, Zambia",4.1,mb,,,26.085,1980-01-01 11:18:20.200000+00:00,33.0,USGS,-15.958,,,,,,,,,,,,,,1214.693874746976,U
usp00014ts,,,"19 km NW of Namwala, Zambia",4.2,mb,,,26.315,1980-01-01 15:55:59.600000+00:00,33.0,USGS,-15.621,,,,,,,,,,,,,,1229.7878677198282,U
usp00014xv,,,"87 km E of Kampene, Democratic Republic of the Congo",5.0,mb,,,27.442,1980-01-09 14:49:59.100000+00:00,10.0,USGS,-3.445,,,,,,,,,,,,,,1706.8683202138027,U
usp000154r,,,"23 km SW of Otavi, Namibia",4.8,mb,,,17.149,1980-01-23 09:45:53.700000+00:00,33.0,USGS,-19.768,,,,,,,,,,,,,,786.0529722075937,U
usp000157r,,,"36 km ENE of Wolmaransstad, South Africa",4.6,mb,,,26.3,1980-01-28 06:30:45.400000+00:00,33.0,USGS,-27.024,,,,,,,,,,,,,,1943.80989520843,U
usp000158k,,,"39 km WNW of Usevia, Tanzania",4.1,mb,,,30.886,1980-01-29 21:33:27.200000+00:00,33.0,USGS,-7.011,,,,,,,,,,,,,,1834.8859084584692,U
usp00015a8,,,"20 km E of Kaputa, Zambia",3.8,mb,,,29.844,1980-02-03 15:42:00.900000+00:00,33.0,USGS,-8.478,,,,,,,,,,,,,,1670.3042741991937,U
usp00015gs,,,"20 km SSE of Piet Retief, South Africa",4.7,mb,,,30.858,1980-02-17 00:58:28.200000+00:00,33.0,USGS,-27.184,,,,,,,,,,,,,,2268.9769065824485,U
usp00015h7,,,"20 km NE of Allanridge, South Africa",4.8,mb,,,26.787,1980-02-17 21:01:21.500000+00:00,33.0,USGS,-27.621,,,,,,,,,,,,,,2025.7084450781324,U
usp00015up,,,"42 km S of Nakonde, Zambia",4.8,mb,,,32.737,1980-03-05 22:50:34.800000+00:00,33.0,USGS,-9.725,,,,,,,,,,,,,,1940.2013550140425,U
usp000164u,,,"12 km NNE of Diepsloot, South Africa",4.8,mb,,,28.047,1980-03-22 02:14:15+00:00,33.0,USGS,-25.821,,,,,,,,,,,,,,1960.799656768575,U
usp00016bk,,,"9 km SSW of Kongolo, Democratic Republic of the Congo",4.4,mb,,,26.959,1980-03-30 05:29:32.600000+00:00,33.0,USGS,-5.461,,,,,,,,,,,,,,1530.7780640190153,U
usp00016ea,,,"4 km ESE of Ga-Rankuwa, South Africa",4.7,mb,,,28.036,1980-04-03 22:45:45.900000+00:00,33.0,USGS,-25.63,,,,,,,,,,,,,,1945.1754690367188,U
usp00016gm,,,"4 km WNW of Westonaria, South Africa",4.2,mb,,,27.611,1980-04-08 00:39:34.600000+00:00,33.0,USGS,-26.304,,,,,,,,,,,,,,1968.6741925502702,U
usp00017bp,,,"32 km ENE of Kiomboi, Tanzania",3.8,mb,,,34.625,1980-05-20 17:36:05.900000+00:00,33.0,USGS,-4.122,,,,,,,,,,,,,,2344.015006850622,U
usp00017hr,,,"60 km E of Laela, Tanzania",4.0,mb,,,32.602,1980-05-26 06:25:28.600000+00:00,33.0,USGS,-8.574,,,,,,,,,,,,,,1956.9556981355213,U
usp00017uv,,,"37 km ESE of Laela, Tanzania",4.9,mb,,,32.347,1980-05-31 05:15:41.200000+00:00,10.0,USGS,-8.726,,,,,,,,,,,,,,1925.3897426336814,U
usp00017vc,,,"34 km WSW of Laela, Tanzania",3.9,mb,,,31.783,1980-05-31 14:23:51.100000+00:00,10.0,USGS,-8.731,,,,,,,,,,,,,,1865.5901239621164,U
usp000185b,,,"1 km SSE of Parys, South Africa",4.8,mb,,,27.462,1980-06-12 03:03:41.900000+00:00,33.0,USGS,-26.914,,,,,,,,,,,,,,2008.6464723182278,U
usp0001871,,,"34 km NNW of Potchefstroom, South Africa",4.9,mb,,,26.961,1980-06-13 21:15:10.400000+00:00,33.0,USGS,-26.436,,,,,,,,,,,,,,1935.8515985907673,U
usp00018k3,,,"10 km S of Victoria Falls, Zimbabwe",4.4,mb,,,25.85,1980-06-30 06:03:16.600000+00:00,33.0,USGS,-18.027,,,,,,,,,,,,,,1269.3175793646383,U
usp0001908,,,"39 km NNE of Salima, Malawi",4.2,mb,,,34.555,1980-07-21 03:27:39.500000+00:00,33.0,USGS,-13.432,,,,,,,,,,,,,,2091.2058046227926,U
usp00019k3,,,"37 km E of De Aar, South Africa",4.9,mb,,,24.399,1980-08-28 14:37:51.300000+00:00,33.0,USGS,-30.697,,,,,,,,,,,,,,2186.686314826827,U
usp00019xa,,,"47 km ESE of Gwembe, Zambia",4.6,mb,,,28.016,1980-09-22 07:28:01.200000+00:00,33.0,USGS,-16.66,,,,,,,,,,,,,,1433.8978655178792,U
usp00019zc,,,"29 km WSW of Mlangali, Tanzania",4.5,mb,,,34.257,1980-09-26 00:05:42.300000+00:00,33.0,USGS,-9.866,,,,,,,,,,,,,,2100.108807600681,U
usp00019zj,,,"42 km SSW of Bunia, Democratic Republic of the Congo",4.1,mb,,,30.058,1980-09-26 07:45:51.200000+00:00,33.0,USGS,1.225,,,,,,,,,,,,,,2269.9707159173154,U
usp0001ass,,,"60 km NE of Kintinku, Tanzania",3.9,mb,,,35.562,1980-11-12 16:33:15.300000+00:00,33.0,USGS,-5.446,,,,,,,,,,,,,,2379.253554161611,U
usp0001auz,,,"196 km S of Kabalo, Democratic Republic of the Congo",4.7,mb,,,27.253,1980-11-17 08:29:51.600000+00:00,33.0,USGS,-7.793,,,,,,,,,,,,,,1432.6004343343752,U
usp0001awd,,,"35 km SE of Mungaa, Tanzania",4.3,mb,,,35.134,1980-11-20 11:15:44.300000+00:00,33.0,USGS,-5.163,,,,,,,,,,,,,,2347.465719534132,U
usp0001awr,,,"21 km N of Nkhata Bay, Malawi",4.1,mb,,,34.271,1980-11-20 22:21:27.100000+00:00,33.0,USGS,-11.414,,,,,,,,,,,,,,2074.9014845068236,U
usp0001axm,,,"31 km NE of Nkhata Bay, Malawi",4.3,mb,,,34.48,1980-11-22 17:49:12.300000+00:00,33.0,USGS,-11.389,,,,,,,,,,,,,,2097.8514114394616,U
usp0001bxq,,,"15 km NW of Randfontein, South Africa",4.6,mb,,,27.611,1981-01-28 16:20:33.400000+00:00,33.0,USGS,-26.073,,,,,,,,,,,,,,1950.0752645720845,U
usp0001c8j,,,"25 km NNW of Klerksdorp, South Africa",4.7,mb,,,26.607,1981-02-18 08:28:20.050000+00:00,33.0,USGS,-26.625,,,,,,,,,,,,,,1928.769941633669,U
usp0001cgr,,,"36 km ESE of Bunia, Democratic Republic of the Congo",4.8,mb,,,30.532,1981-03-04 01:58:55.820000+00:00,33.0,USGS,1.392,,,,,,,,,,,,,,2320.7302470807617,U
usp0001cxg,,,"112 km NNW of Dondo, Mozambique",4.7,mb,,,34.533,1981-03-28 22:28:54.090000+00:00,33.0,USGS,-18.611,,,,,,,,,,,,,,2156.8660720235926,U
usp0001cy4,,,"85 km N of Dondo, Mozambique",4.4,mb,,,34.647,1981-03-30 06:55:56.330000+00:00,33.0,USGS,-18.838,,,,,,,,,,,,,,2174.784361808307,U
usp0001dqn,,,"33 km NE of Kalemie, Democratic Republic of the Congo",4.7,mb,,,29.435,1981-05-17 13:08:26.290000+00:00,33.0,USGS,-5.76,,,,,,,,,,,,,,1748.9838206333827,U
usp0001dsu,,,"26 km SSW of Kabare, Democratic Republic of the Congo",5.0,mb,,,28.661,1981-05-21 08:53:59.300000+00:00,33.0,USGS,-2.698,,,,,,,,,,,,,,1864.457624049857,U
usp0001dsv,,,"35 km S of Kabare, Democratic Republic of the Congo",4.9,mb,,,28.73,1981-05-21 09:42:58.190000+00:00,33.0,USGS,-2.812,,,,,,,,,,,,,,1862.6545207161603,U
usp0001dsy,,,"14 km WNW of Randfontein, South Africa",4.5,mb,,,27.584,1981-05-21 16:15:12.020000+00:00,33.0,USGS,-26.115,,,,,,,,,,,,,,1951.5816634718249,U
usp0001dtm,,,"181 km NE of Bukama, Democratic Republic of the Congo",4.5,mb,,,26.981,1981-05-22 15:27:08.110000+00:00,33.0,USGS,-8.003,,,,,,,,,,,,,,1395.680639554344,U
usp0001duf,,,"34 km N of Kamativi Mine, Zimbabwe",4.7,mb,,,27.055,1981-05-24 06:35:56.770000+00:00,33.0,USGS,-18.003,,,,,,,,,,,,,,1385.004397296519,U
usp0001dys,,,"15 km SSW of Mpanda, Tanzania",4.6,mb,,,31.042,1981-05-31 13:01:51.350000+00:00,33.0,USGS,-6.481,,,,,,,,,,,,,,1873.7771632891613,U
usp0001e52,,,"33 km N of Kamativi Mine, Zimbabwe",4.5,mb,,,27.025,1981-06-14 03:37:12.380000+00:00,33.0,USGS,-18.016,,,,,,,,,,,,,,1382.6204582545556,U
usp0001ejs,,,"9 km NW of Carletonville, South Africa",4.2,mb,,,27.331,1981-07-07 12:52:42.260000+00:00,33.0,USGS,-26.302,,,,,,,,,,,,,,1949.4727702504993,U
usp0001en9,,,"22 km SSE of Kariba, Zimbabwe",4.2,mb,,,28.886,1981-07-12 09:12:20.560000+00:00,33.0,USGS,-16.704,,,,,,,,,,,,,,1524.8161552755494,U
usp0001et8,,,"24 km NNE of Kamativi Mine, Zimbabwe",4.6,mb,,,27.152,1981-07-19 08:07:49.870000+00:00,33.0,USGS,-18.113,,,,,,,,,,,,,,1399.1519578903603,U
usp0001evy,,,"123 km SSE of Gemena, Democratic Republic of the Congo",4.7,mb,,,20.076,1981-07-23 06:21:52.020000+00:00,12.6,USGS,2.183,,,,,,,,,,,,,,1764.2262259230333,U
usp0001f16,,,"43 km WSW of Kabare, Democratic Republic of the Congo",5.0,mb,,,28.461,1981-07-30 16:46:18.870000+00:00,33.0,USGS,-2.709,,,,,,,,,,,,,,1846.3230039984644,U
usp0001f8u,,,South Africa,3.5,ml,,,28.169,1981-08-13 12:15:43.310000+00:00,14.6,USGS,-26.181,,,,,,,,,,,,,,1997.6453054931815,U
usp0001f9g,,,"12 km NE of Stilfontein, South Africa",3.9,ml,,,26.865,1981-08-14 12:06:49.390000+00:00,33.0,USGS,-26.773,,,,,,,,,,,,,,1957.8973004988534,U
usp0001f9v,,,"56 km NW of Kaoma, Zambia",4.4,mb,,,24.364,1981-08-15 04:36:42.160000+00:00,33.0,USGS,-14.499,,,,,,,,,,,,,,1000.5513842251581,U
usp0001fcz,,,"95 km E of Boende, Democratic Republic of the Congo",4.8,mb,,,21.728,1981-08-20 19:41:09.690000+00:00,33.0,USGS,-0.18,,,,,,,,,,,,,,1588.8262015318087,U
usp0001fdx,,,"76 km NW of Nyimba, Zambia",4.9,mb,,,30.328,1981-08-22 08:31:48.910000+00:00,33.0,USGS,-14.048,,,,,,,,,,,,,,1635.6686911748377,U
usp0001ff6,,,"36 km ESE of Laela, Tanzania",3.9,mb,,,32.372,1981-08-23 22:20:49.150000+00:00,33.0,USGS,-8.633,,,,,,,,,,,,,,1930.8386373420706,U
usp0001fn6,,,"32 km W of Nyimba, Zambia",4.8,mb,,,30.516,1981-09-03 05:45:02.290000+00:00,33.0,USGS,-14.515,,,,,,,,,,,,,,1658.9417070524105,U
usp0001fqu,,,"16 km N of Carletonville, South Africa",4.7,mb,,,27.372,1981-09-07 15:55:30.310000+00:00,33.0,USGS,-26.213,,,,,,,,,,,,,,1944.990774426747,U
usp0001g2c,,,"48 km W of Kipushi, Democratic Republic of the Congo",4.8,mb,,,26.804,1981-09-24 01:43:45.670000+00:00,33.0,USGS,-11.763,,,,,,,,,,,,,,1262.6822798115434,U
usp0001g3q,,,"14 km WSW of Nyimba, Zambia",4.1,mb,,,30.688,1981-09-26 03:15:19.540000+00:00,33.0,USGS,-14.596,,,,,,,,,,,,,,1678.0772986046843,U
usp0001g99,,,"41 km W of Siavonga, Zambia",4.8,mb,,,28.327,1981-10-03 22:12:27.490000+00:00,33.0,USGS,-16.582,,,,,,,,,,,,,,1463.7540668010804,U
usp0001g9w,,,"45 km W of Chinde, Mozambique",5.0,mb,,,36.032,1981-10-05 06:11:20.370000+00:00,33.0,USGS,-18.63,,,,,,,,,,,,,,2310.9483080827576,U
usp0001gbc,,,"8 km ENE of Orkney, South Africa",4.8,mb,,,26.751,1981-10-08 00:00:29.240000+00:00,25.9,USGS,-26.961,,,,,,,,,,,,,,1966.5881505517086,U
usp0001h12,,,"162 km NNW of Lodja, Democratic Republic of the Congo",5.8,mb,,,22.813,1981-11-18 09:17:30.460000+00:00,7.0,USGS,-2.282,,,,,,,,,,,,,,1448.7235920051326,U
usp0001h13,,,"164 km NW of Lodja, Democratic Republic of the Congo",4.4,mb,,,22.774,1981-11-18 10:34:17.600000+00:00,10.0,USGS,-2.289,,,,,,,,,,,,,,1445.6187036645356,U
usp0001h6y,,,"27 km WSW of Nyimba, Zambia",4.1,mb,,,30.572,1981-11-30 02:41:59.940000+00:00,33.0,USGS,-14.626,,,,,,,,,,,,,,1665.8962770351482,U
usp0001hec,,,"14 km W of Kroonstad, South Africa",4.7,mb,,,27.089,1981-12-15 14:11:33.800000+00:00,33.0,USGS,-27.648,,,,,,,,,,,,,,2046.7518963944933,U
usp0001hjh,,,"73 km ENE of Kalemie, Democratic Republic of the Congo",4.7,mb,,,29.837,1981-12-21 10:02:38.200000+00:00,33.0,USGS,-5.77,,,,,,,,,,,,,,1787.789851775839,U
usp0001hnt,,,"23 km NNE of Izazi, Tanzania",4.0,mb,,,35.839,1981-12-25 19:22:51.660000+00:00,33.0,USGS,-7.019,,,,,,,,,,,,,,2348.45862017969,U
usp0001hyp,,,"79 km W of Sake, Democratic Republic of the Congo",5.0,mb,,,28.338,1982-01-09 17:30:27.100000+00:00,33.0,USGS,-1.671,,,,,,,,,,,,,,1910.3637135360925,U
usp0001jb8,,,"35 km WSW of Solwezi, Zambia",3.9,mb,,,26.088,1982-01-27 04:29:51.810000+00:00,33.0,USGS,-12.287,,,,,,,,,,,,,,1179.1871109227595,U
usp0001jgr,,,"41 km SW of Chipinge, Zimbabwe",4.4,mb,,,32.317,1982-02-06 09:40:14.990000+00:00,33.0,USGS,-20.422,,,,,,,,,,,,,,1998.1300337768344,U
usp0001k2w,,,"68 km W of Rumonge, Burundi",4.9,mb,,,28.825,1982-03-12 04:33:56.780000+00:00,10.0,USGS,-4.058,,,,,,,,,,,,,,1789.4435916584507,U
usp0001kc7,,,"26 km NNE of Vryheid, South Africa",4.5,mb,,,30.876,1982-03-26 13:41:27.360000+00:00,33.0,USGS,-27.539,,,,,,,,,,,,,,2296.4789488560546,U
usp0001ke3,,,Zambia,3.8,mb,,,27.947,1982-03-29 02:07:12.210000+00:00,33.0,USGS,-16.731,,,,,,,,,,,,,,1428.8847140086013,U
usp0001kkt,,,"8 km NW of Klerksdorp, South Africa",4.5,mb,,,26.603,1982-04-09 01:52:35.750000+00:00,5.0,USGS,-26.8,,,,,,,,,,,,,,1943.437988728308,U
usp0001kpq,,,"7 km NE of Welkom, South Africa",5.0,mb,,,26.783,1982-04-13 11:26:47.250000+00:00,5.0,USGS,-27.926,,,,,,,,,,,,,,2052.073597715304,U
usp0001kvt,,,"111 km ENE of Kampene, Democratic Republic of the Congo",4.4,mb,,,27.562,1982-04-22 04:24:54.340000+00:00,33.0,USGS,-3.133,,,,,,,,,,,,,,1739.124063020211,U
usp0001m1w,,,"22 km W of Mwense, Zambia",3.8,mb,,,28.495,1982-05-02 00:32:13.400000+00:00,33.0,USGS,-10.357,,,,,,,,,,,,,,1471.473020615195,U
usp0001m79,,,"15 km NW of Mpulungu, Zambia",4.0,mb,,,31.011,1982-05-10 12:47:27.970000+00:00,33.0,USGS,-8.669,,,,,,,,,,,,,,1786.1298237398073,U
usp0001mqb,,,"73 km SSW of Kabare, Democratic Republic of the Congo",4.7,mb,,,28.477,1982-06-05 19:36:23.070000+00:00,10.0,USGS,-3.078,,,,,,,,,,,,,,1822.3232149841192,U
usp0001mr9,,,"11 km NE of Welkom, South Africa",4.7,mb,,,26.829,1982-06-07 00:56:13.440000+00:00,5.0,USGS,-27.917,,,,,,,,,,,,,,2054.074274713277,U
usp0001n8s,,,"43 km SSW of Uvira, Democratic Republic of the Congo",5.2,mb,,,28.951,1982-07-03 23:21:12.070000+00:00,10.0,USGS,-3.737,,,,,,,,,,,,,,1821.2426017605392,U
usp0001n8x,,,"48 km SSW of Uvira, Democratic Republic of the Congo",5.0,mb,,,28.917,1982-07-04 02:22:14.080000+00:00,10.0,USGS,-3.778,,,,,,,,,,,,,,1815.5380581154943,U
usp0001nme,,,"40 km SSW of Bunia, Democratic Republic of the Congo",4.5,mb,,,30.107,1982-07-24 03:51:41.620000+00:00,10.0,USGS,1.22,,,,,,,,,,,,,,2273.477836884528,U
usp0001ntz,,,"61 km W of Karema, Tanzania",3.8,mb,,,29.888,1982-08-03 12:19:09.260000+00:00,10.0,USGS,-6.909,,,,,,,,,,,,,,1737.9629741894344,U
usp0001nu9,,,"146 km S of Nsanje, Malawi",4.2,mb,,,35.099,1982-08-04 01:42:15.310000+00:00,10.0,USGS,-18.233,,,,,,,,,,,,,,2205.2153542275437,U
usp0001nvz,,,"45 km W of Namwala, Zambia",4.4,mb,,,26.014,1982-08-06 21:43:23.700000+00:00,10.0,USGS,-15.798,,,,,,,,,,,,,,1202.9458638938545,U
usp0001p1b,,,"3 km ESE of Sepuka, Tanzania",3.8,mb,,,34.566,1982-08-14 02:55:35.170000+00:00,10.0,USGS,-4.763,,,,,,,,,,,,,,2307.7468808526387,U
usp0001p5y,,,"48 km WSW of Namwala, Zambia",4.5,mb,,,26.017,1982-08-21 05:46:01.640000+00:00,10.0,USGS,-15.899,,,,,,,,,,,,,,1206.0091680379128,U
usp0001pya,,,"175 km SSE of Beira, Mozambique",4.3,mb,,,35.284,1982-10-01 01:51:45.740000+00:00,33.0,USGS,-21.373,,,,,,,,,,,,,,2323.708652985651,U
usp0001q7b,,,"6 km W of Carletonville, South Africa",4.5,mb,,,27.337,1982-10-13 23:22:25.390000+00:00,5.0,USGS,-26.362,,,,,,,,,,,,,,1954.7883124124758,U
usp0001qaq,,,"23 km NW of Laela, Tanzania",3.9,mb,,,31.907,1982-10-17 16:57:40.730000+00:00,33.0,USGS,-8.411,,,,,,,,,,,,,,1888.741465245584,U
usp0001qpu,,,"3 km S of Carletonville, South Africa",4.4,mb,,,27.396,1982-11-03 15:30:11+00:00,5.0,USGS,-26.395,,,,,,,,,,,,,,1961.4672905976734,U
usp0001qr3,,,"44 km NW of Mwinilunga, Zambia",4.5,mb,,,24.148,1982-11-05 17:27:09.880000+00:00,33.0,USGS,-11.45,,,,,,,,,,,,,,982.0812771278643,U
